community_fips_code,year,yday,hdd
0269770,2023,19,72
0269770,2023,20,72
0269770,2023,21,81
0269770,2023,22,80
0269770,2023,23,72
0269770,2023,24,70
0269770,2023,25,69
0269770,2023,26,67
0269770,2023,27,58
0269770,2023,28,44
0269770,2023,29,44
0269770,2023,30,40
0269770,2023,31,45
0269770,2023,32,51
0269770,2023,33,61
0269770,2023,34,69
0269770,2023,35,63
0269770,2023,36,61
0269770,2023,37,67
0269770,2023,38,75
0269770,2023,39,76
0269770,2023,40,74
0269770,2023,41,74
0269770,2023,42,71
0269770,2023,43,71
0269770,2023,44,76
0269770,2023,45,77
0269770,2023,46,79
0269770,2023,47,78
0269770,2023,48,73
0269770,2023,49,72
0269770,2023,50,76
0269770,2023,51,66
0269770,2023,52,49
0269770,2023,53,37
0269770,2023,54,39
0269770,2023,55,51
0269770,2023,56,68
0269770,2023,57,78
0269770,2023,58,75
0269770,2023,59,62
0269770,2023,60,62
0269770,2023,61,77
0269770,2023,62,83
0269770,2023,63,67
0269770,2023,64,41
0269770,2023,65,34
0269770,2023,66,33
0269770,2023,67,50
0269770,2023,68,61
0269770,2023,69,61
0269770,2023,70,57
0269770,2023,71,70
0269770,2023,72,67
0269770,2023,73,66
0269770,2023,74,67
0269770,2023,75,68
0269770,2023,76,67
0269770,2023,77,62
0269770,2023,78,58
0269770,2023,79,42
0269770,2023,80,42
0269770,2023,81,48
0269770,2023,82,56
0269770,2023,83,66
0269770,2023,84,55
0269770,2023,85,37
0269770,2023,86,51
0269770,2023,87,57
0269770,2023,88,46
0269770,2023,89,42
0269770,2023,90,49
0269770,2023,91,49
0269770,2023,92,56
0269770,2023,93,65
0269770,2023,94,70
0269770,2023,95,70
0269770,2023,96,73
0269770,2023,97,75
0269770,2023,98,77
0269770,2023,99,74
0269770,2023,100,76
0269770,2023,101,77
0269770,2023,102,72
0269770,2023,103,64
0269770,2023,104,61
0269770,2023,105,60
0269770,2023,106,62
0269770,2023,107,60
0269770,2023,108,54
0269770,2023,109,48
0269770,2023,110,45
0269770,2023,111,42
0269770,2023,112,46
0269770,2023,113,50
0269770,2023,114,50
0269770,2023,115,48
0269770,2023,116,47
0269770,2023,117,51
0269770,2023,118,45
0269770,2023,119,39
0269770,2023,120,36
0269770,2023,121,38
0269770,2023,122,37
0269770,2023,123,40
0269770,2023,124,44
0269770,2023,125,42
0269770,2023,126,41
0269770,2023,127,41
0269770,2023,128,43
0269770,2023,129,40
0269770,2023,130,40
0269770,2023,131,39
0269770,2023,132,38
0269770,2023,133,33
0269770,2023,134,34
0269770,2023,135,41
0269770,2023,136,33
0269770,2023,137,28
0269770,2023,138,29
0269770,2023,139,26
0269770,2023,140,25
0269770,2023,141,27
0269770,2023,142,24
0269770,2023,143,23
0269770,2023,144,23
0269770,2023,145,20
0269770,2023,146,18
0269770,2023,147,20
0269770,2023,148,26
0269770,2023,149,30
0269770,2023,150,30
0269770,2023,151,33
0269770,2023,152,34
0269770,2023,153,33
0269770,2023,154,33
0269770,2023,155,29
0269770,2023,156,17
0269770,2023,157,11
0269770,2023,158,12
0269770,2023,159,10
0269770,2023,160,11
0269770,2023,161,18
0269770,2023,162,15
0269770,2023,163,15
0269770,2023,164,20
0269770,2023,165,22
0269770,2023,166,17
0269770,2023,167,16
0269770,2023,168,23
0269770,2023,169,24
0269770,2023,170,20
0269770,2023,171,23
0269770,2023,172,23
0269770,2023,173,16
0269770,2023,174,8
0269770,2023,175,7
0269770,2023,176,7
0269770,2023,177,16
0269770,2023,178,12
0269770,2023,179,12
0269770,2023,180,12
0269770,2023,181,16
0269770,2023,182,13
0269770,2023,183,6
0269770,2023,184,8
0269770,2023,185,12
0269770,2023,186,15
0269770,2023,187,13
0269770,2023,188,14
0269770,2023,189,12
0269770,2023,190,12
0269770,2023,191,11
0269770,2023,192,13
0269770,2023,193,16
0269770,2023,194,13
0269770,2023,195,13
0269770,2023,196,12
0269770,2023,197,8
0269770,2023,198,10
0269770,2023,199,8
0269770,2023,200,8
0269770,2023,201,9
0269770,2023,202,9
0269770,2023,203,6
0269770,2023,204,4
0269770,2023,205,4
0269770,2023,206,7
0269770,2023,207,7
0269770,2023,208,7
0269770,2023,209,9
0269770,2023,210,11
0269770,2023,211,11
0269770,2023,212,11
0269770,2023,213,11
0269770,2023,214,8
0269770,2023,215,5
0269770,2023,216,6
0269770,2023,217,5
0269770,2023,218,6
0269770,2023,219,8
0269770,2023,220,8
0269770,2023,221,5
0269770,2023,222,5
0269770,2023,223,7
0269770,2023,224,2
0269770,2023,225,9
0269770,2023,226,12
0269770,2023,227,16
0269770,2023,228,15
0269770,2023,229,16
0269770,2023,230,18
0269770,2023,231,19
0269770,2023,232,19
0269770,2023,233,19
0269770,2023,234,19
0269770,2023,235,22
0269770,2023,236,19
0269770,2023,237,18
0269770,2023,238,19
0269770,2023,239,21
0269770,2023,240,23
0269770,2023,241,20
0269770,2023,242,19
0269770,2023,243,16
0269770,2023,244,20
0269770,2023,245,19
0269770,2023,246,18
0269770,2023,247,22
0269770,2023,248,18
0269770,2023,249,21
0269770,2023,250,24
0269770,2023,251,21
0269770,2023,252,20
0269770,2023,253,19
0269770,2023,254,21
0269770,2023,255,20
0269770,2023,256,20
0269770,2023,257,21
0269770,2023,258,23
0269770,2023,259,22
0269770,2023,260,24
0269770,2023,261,25
0269770,2023,262,25
0269770,2023,263,26
0269770,2023,264,27
0269770,2023,265,27
0269770,2023,266,27
0269770,2023,267,27
0269770,2023,268,26
0269770,2023,269,28
0269770,2023,270,26
0269770,2023,271,25
0269770,2023,272,24
0269770,2023,273,26
0269770,2023,274,31
0269770,2023,275,32
0269770,2023,276,35
0269770,2023,277,34
0269770,2023,278,37
0269770,2023,279,35
0269770,2023,280,38
0269770,2023,281,42
0269770,2023,282,40
0269770,2023,283,37
0269770,2023,284,37
0269770,2023,285,38
0269770,2023,286,40
0269770,2023,287,40
0269770,2023,288,40
0269770,2023,289,36
0269770,2023,290,37
0269770,2023,291,40
0269770,2023,292,40
0269770,2023,293,39
0269770,2023,294,33
0269770,2023,295,31
0269770,2023,296,29
0269770,2023,297,30
0269770,2023,298,31
0269770,2023,299,30
0269770,2023,300,31
0269770,2023,301,28
0269770,2023,302,28
0269770,2023,303,29
0269770,2023,304,30
0269770,2023,305,36
0269770,2023,306,39
0269770,2023,307,44
0269770,2023,308,46
0269770,2023,309,46
0269770,2023,310,50
0269770,2023,311,49
0269770,2023,312,44
0269770,2023,313,42
0269770,2023,314,41
0269770,2023,315,42
0269770,2023,316,37
0269770,2023,317,36
0269770,2023,318,42
0269770,2023,319,45
0269770,2023,320,49
0269770,2023,321,48
0269770,2023,322,42
0269770,2023,323,40
0269770,2023,324,39
0269770,2023,325,48
0269770,2023,326,48
0269770,2023,327,47
0269770,2023,328,44
0269770,2023,329,37
0269770,2023,330,37
0269770,2023,331,39
0269770,2023,332,39
0269770,2023,333,47
0269770,2023,334,50
0269770,2023,335,46
0269770,2023,336,47
0269770,2023,337,49
0269770,2023,338,47
0269770,2023,339,52
0269770,2023,340,48
0269770,2023,341,51
0269770,2023,342,53
0269770,2023,343,57
0269770,2023,344,60
0269770,2023,345,61
0269770,2023,346,58
0269770,2023,347,56
0269770,2023,348,63
0269770,2023,349,65
0269770,2023,350,65
0269770,2023,351,57
0269770,2023,352,53
0269770,2023,353,61
0269770,2023,354,64
0269770,2023,355,67
0269770,2023,356,70
0269770,2023,357,69
0269770,2023,358,62
0269770,2023,359,65
0269770,2023,360,73
0269770,2023,361,67
0269770,2023,362,62
0269770,2023,363,65
0269770,2023,364,61
0269770,2023,365,60
0269770,2024,1,52
0269770,2024,2,46
0269770,2024,3,52
0269770,2024,4,58
0269770,2024,5,53
0269770,2024,6,49
0269770,2024,7,42
0269770,2024,8,40
0269770,2024,9,45
0269770,2024,10,53
0269770,2024,11,46
0269770,2024,12,37
0269770,2024,13,41
0269770,2024,14,50
0269770,2024,15,40
0269770,2024,16,47
0269770,2024,17,51
0269770,2024,18,49
0269770,2024,19,51
0269770,2024,20,61
0269770,2024,21,71
0269770,2024,22,67
0269770,2024,23,68
0269770,2024,24,76
0269770,2024,25,84
0269770,2024,26,86
0269770,2024,27,87
0269770,2024,28,90
0269770,2024,29,91
0269770,2024,30,87
0269770,2024,31,86
0269770,2024,32,81
0269770,2024,33,82
0269770,2024,34,78
0269770,2024,35,74
0269770,2024,36,61
0269770,2024,37,51
0269770,2024,38,44
0269770,2024,39,40
0269770,2024,40,44
0269770,2024,41,53
0269770,2024,42,49
0269770,2024,43,55
0269770,2024,44,48
0269770,2024,45,57
0269770,2024,46,62
0269770,2024,47,55
0269770,2024,48,57
0269770,2024,49,53
0269770,2024,50,48
0269770,2024,51,45
0269770,2024,52,46
0269770,2024,53,46
0269770,2024,54,45
0269770,2024,55,49
0269770,2024,56,58
0269770,2024,57,71
0269770,2024,58,79
0269770,2024,59,78
0269770,2024,60,75
0269770,2024,61,80
0269770,2024,62,70
0269770,2024,63,53
0269770,2024,64,45
0269770,2024,65,42
0269770,2024,66,53
0269770,2024,67,65
0269770,2024,68,70
0269770,2024,69,72
0269770,2024,70,76
0269770,2024,71,76
0269770,2024,72,74
0269770,2024,73,74
0269770,2024,74,72
0269770,2024,75,72
0269770,2024,76,71
0269770,2024,77,71
0269770,2024,78,63
0269770,2024,79,49
0269770,2024,80,35
0269770,2024,81,34
0269770,2024,82,42
0269770,2024,83,56
0269770,2024,84,56
0269770,2024,85,48
0269770,2024,86,42
0269770,2024,87,46
0269770,2024,88,51
0269770,2024,89,49
0269770,2024,90,51
0269770,2024,91,65
0269770,2024,92,69
0269770,2024,93,63
0269770,2024,94,44
0269770,2024,95,39
0269770,2024,96,48
0269770,2024,97,55
0269770,2024,98,65
0269770,2024,99,70
0269770,2024,100,65
0269770,2024,101,51
0269770,2024,102,43
0269770,2024,103,52
0269770,2024,104,53
0269770,2024,105,48
0269770,2024,106,37
0269770,2024,107,42
0269770,2024,108,44
0269770,2024,109,40
0269770,2024,110,45
0269770,2024,111,44
0269770,2024,112,48
0269770,2024,113,47
0269770,2024,114,37
0269770,2024,115,29
0269770,2024,116,27
0269770,2024,117,28
0269770,2024,118,32
0269770,2024,119,36
0269770,2024,120,40
0269770,2024,121,42
0269770,2024,122,39
0269770,2024,123,38
0269770,2024,124,38
0269770,2024,125,45
0269770,2024,126,50
0269770,2024,127,52
0269770,2024,128,49
0269770,2024,129,34
0269770,2024,130,34
0269770,2024,131,36
0269770,2024,132,38
0269770,2024,133,38
0269770,2024,134,39
0269770,2024,135,36
0269770,2024,136,31
0269770,2024,137,34
0269770,2024,138,33
0269770,2024,139,28
0269770,2024,140,27
0269770,2024,141,29
0269770,2024,142,24
0269770,2024,143,26
0269770,2024,144,29
0269770,2024,145,28
0269770,2024,146,29
0269770,2024,147,33
0269770,2024,148,33
0269770,2024,149,31
0269770,2024,150,24
0269770,2024,151,20
0269770,2024,152,21
0269770,2024,153,25
0269770,2024,154,30
0269770,2024,155,32
0269770,2024,156,33
0269770,2024,157,22
0269770,2024,158,29
0269770,2024,159,25
0269770,2024,160,19
0269770,2024,161,15
0269770,2024,162,18
0269770,2024,163,21
0269770,2024,164,24
0269770,2024,165,26
0269770,2024,166,26
0269770,2024,167,22
0269770,2024,168,21
0269770,2024,169,20
0269770,2024,170,27
0269770,2024,171,24
0269770,2024,172,16
0269770,2024,173,17
0269770,2024,174,20
0269770,2024,175,22
0269770,2024,176,23
0269770,2024,177,10
0269770,2024,178,6
0269770,2024,179,10
0269770,2024,180,12
0269770,2024,181,8
0269770,2024,182,7
0269770,2024,183,10
0269770,2024,184,18
0269770,2024,185,21
0269770,2024,186,21
0269770,2024,187,20
0269770,2024,188,22
0269770,2024,189,23
0269770,2024,190,20
0269770,2024,191,22
0269770,2024,192,20
0269770,2024,193,12
0269770,2024,194,10
0269770,2024,195,13
0269770,2024,196,17
0269770,2024,197,19
0269770,2024,198,18
0269770,2024,199,19
0269770,2024,200,12
0269770,2024,201,14
0269770,2024,202,14
0269770,2024,203,9
0269770,2024,204,7
0269770,2024,205,4
0269770,2024,206,2
0269770,2024,207,4
0269770,2024,208,11
0269770,2024,209,16
0269770,2024,210,15
0269770,2024,211,15
0269770,2024,212,18
0269770,2024,213,17
0269770,2024,214,20
0269770,2024,215,20
0269770,2024,216,15
0269770,2024,217,10
0269770,2024,218,9
0269770,2024,219,9
0269770,2024,220,12
0269770,2024,221,15
0269770,2024,222,17
0269770,2024,223,16
0269770,2024,224,15
0269770,2024,225,15
0269770,2024,226,15
0269770,2024,227,17
0269770,2024,228,17
0269770,2024,229,18
0269770,2024,230,19
0269770,2024,231,15
0269770,2024,232,23
0269770,2024,233,21
0269770,2024,234,17
0269770,2024,235,19
0269770,2024,236,18
0269770,2024,237,22
0269770,2024,238,23
0269770,2024,239,17
0269770,2024,240,16
0269770,2024,241,16
0269770,2024,242,21
0269770,2024,243,22
0269770,2024,244,20
0269770,2024,245,20
0269770,2024,246,22
0269770,2024,247,20
0269770,2024,248,16
0269770,2024,249,18
0269770,2024,250,22
0269770,2024,251,22
0269770,2024,252,20
0269770,2024,253,20
0269770,2024,254,20
0269770,2024,255,22
0269770,2024,256,21
0269770,2024,257,20
0269770,2024,258,18
0269770,2024,259,19
0269770,2024,260,23
0269770,2024,261,23
0269770,2024,262,24
0269770,2024,263,24
0269770,2024,264,27
0269770,2024,265,28
0269770,2024,266,29
0269770,2024,267,26
0269770,2024,268,27
0269770,2024,269,28
0269770,2024,270,30
0269770,2024,271,29
0269770,2024,272,28
0269770,2024,273,25
0269770,2024,274,26
0269770,2024,275,27
0269770,2024,276,30
0269770,2024,277,27
0269770,2024,278,25
0269770,2024,279,28
0269770,2024,280,31
0269770,2024,281,32
0269770,2024,282,34
0269770,2024,283,34
0269770,2024,284,35
0269770,2024,285,35
0269770,2024,286,32
0269770,2024,287,34
0269770,2024,288,36
0269770,2024,289,33
0269770,2024,290,33
0269770,2024,291,37
0269770,2024,292,34
0269770,2024,293,31
0269770,2024,294,27
0269770,2024,295,28
0269770,2024,296,32
0269770,2024,297,36
0269770,2024,298,39
0269770,2024,299,41
0269770,2024,300,46
0269770,2024,301,48
0269770,2024,302,43
0269770,2024,303,43
0269770,2024,304,45
0269770,2024,305,47
0269770,2024,306,47
0269770,2024,307,45
0269770,2024,308,43
0269770,2024,309,44
0269770,2024,310,45
0269770,2024,311,43
0269770,2024,312,41
0269770,2024,313,43
0269770,2024,314,50
0269770,2024,315,47
0269770,2024,316,45
0269770,2024,317,51
0269770,2024,318,53
0269770,2024,319,59
0269770,2024,320,58
0269770,2024,321,54
0269770,2024,322,57
0269770,2024,323,56
0269770,2024,324,47
0269770,2024,325,36
0269770,2024,326,43
0269770,2024,327,47
0269770,2024,328,39
0269770,2024,329,40
0269770,2024,330,52
0269770,2024,331,65
0269770,2024,332,67
0269770,2024,333,61
0269770,2024,334,58
0269770,2024,335,61
0269770,2024,336,60
0269770,2024,337,59
0269770,2024,338,58
0269770,2024,339,56
0269770,2024,340,53
0269770,2024,341,48
0269770,2024,342,44
0269770,2024,343,44
0269770,2024,344,33
0269770,2024,345,29
0269770,2024,346,29
0269770,2024,347,37
0269770,2024,348,42
0269770,2024,349,53
0269770,2024,350,60
0269770,2024,351,58
0269770,2024,352,49
0269770,2024,353,46
0269770,2024,354,48
0269770,2024,355,53
0269770,2024,356,53
0269770,2024,357,52
0269770,2024,358,58
0269770,2024,359,62
0269770,2024,360,63
0269770,2024,361,67
0269770,2024,362,71
0269770,2024,363,77
0269770,2024,364,66
0269770,2024,365,53
0270100,2017,1,34
0270100,2017,2,31
0270100,2017,3,41
0270100,2017,4,47
0270100,2017,5,63
0270100,2017,6,70
0270100,2017,7,69
0270100,2017,8,67
0270100,2017,9,62
0270100,2017,10,65
0270100,2017,11,69
0270100,2017,12,81
0270100,2017,13,81
0270100,2017,14,72
0270100,2017,15,87
0270100,2017,16,93
0270100,2017,17,94
0270100,2017,18,98
0270100,2017,19,97
0270100,2017,20,94
0270100,2017,21,95
0270100,2017,22,93
0270100,2017,23,82
0270100,2017,24,63
0270100,2017,25,55
0270100,2017,26,48
0270100,2017,27,46
0270100,2017,28,51
0270100,2017,29,53
0270100,2017,30,45
0270100,2017,31,46
0270100,2017,32,51
0270100,2017,33,50
0270100,2017,34,51
0270100,2017,35,52
0270100,2017,36,61
0270100,2017,37,59
0270100,2017,38,62
0270100,2017,39,70
0270100,2017,40,78
0270100,2017,41,82
0270100,2017,42,85
0270100,2017,43,85
0270100,2017,44,77
0270100,2017,45,67
0270100,2017,46,65
0270100,2017,47,74
0270100,2017,48,71
0270100,2017,49,70
0270100,2017,50,81
0270100,2017,51,88
0270100,2017,52,91
0270100,2017,53,82
0270100,2017,54,63
0270100,2017,55,43
0270100,2017,56,36
0270100,2017,57,43
0270100,2017,58,61
0270100,2017,59,70
0270100,2017,60,74
0270100,2017,61,79
0270100,2017,62,76
0270100,2017,63,72
0270100,2017,64,78
0270100,2017,65,83
0270100,2017,66,82
0270100,2017,67,74
0270100,2017,68,65
0270100,2017,69,55
0270100,2017,70,55
0270100,2017,71,59
0270100,2017,72,64
0270100,2017,73,73
0270100,2017,74,74
0270100,2017,75,74
0270100,2017,76,71
0270100,2017,77,67
0270100,2017,78,69
0270100,2017,79,69
0270100,2017,80,65
0270100,2017,81,61
0270100,2017,82,63
0270100,2017,83,64
0270100,2017,84,62
0270100,2017,85,62
0270100,2017,86,62
0270100,2017,87,61
0270100,2017,88,61
0270100,2017,89,62
0270100,2017,90,55
0270100,2017,91,49
0270100,2017,92,49
0270100,2017,93,39
0270100,2017,94,37
0270100,2017,95,36
0270100,2017,96,37
0270100,2017,97,42
0270100,2017,98,49
0270100,2017,99,43
0270100,2017,100,36
0270100,2017,101,34
0270100,2017,102,33
0270100,2017,103,33
0270100,2017,104,33
0270100,2017,105,37
0270100,2017,106,40
0270100,2017,107,41
0270100,2017,108,40
0270100,2017,109,39
0270100,2017,110,38
0270100,2017,111,38
0270100,2017,112,35
0270100,2017,113,35
0270100,2017,114,35
0270100,2017,115,36
0270100,2017,116,36
0270100,2017,117,33
0270100,2017,118,29
0270100,2017,119,28
0270100,2017,120,27
0270100,2017,121,25
0270100,2017,122,25
0270100,2017,123,28
0270100,2017,124,30
0270100,2017,125,30
0270100,2017,126,23
0270100,2017,127,18
0270100,2017,128,24
0270100,2017,129,29
0270100,2017,130,28
0270100,2017,131,24
0270100,2017,132,16
0270100,2017,133,16
0270100,2017,134,19
0270100,2017,135,21
0270100,2017,136,16
0270100,2017,137,18
0270100,2017,138,24
0270100,2017,139,22
0270100,2017,140,20
0270100,2017,141,19
0270100,2017,142,17
0270100,2017,143,21
0270100,2017,144,24
0270100,2017,145,25
0270100,2017,146,25
0270100,2017,147,22
0270100,2017,148,19
0270100,2017,149,15
0270100,2017,150,22
0270100,2017,151,20
0270100,2017,152,16
0270100,2017,153,13
0270100,2017,154,6
0270100,2017,155,3
0270100,2017,156,3
0270100,2017,157,5
0270100,2017,158,2
0270100,2017,159,1
0270100,2017,160,5
0270100,2017,161,11
0270100,2017,162,12
0270100,2017,163,8
0270100,2017,164,11
0270100,2017,165,6
0270100,2017,166,6
0270100,2017,167,10
0270100,2017,168,14
0270100,2017,169,14
0270100,2017,170,15
0270100,2017,171,11
0270100,2017,172,7
0270100,2017,173,9
0270100,2017,174,11
0270100,2017,175,11
0270100,2017,176,9
0270100,2017,177,4
0270100,2017,179,6
0270100,2017,180,2
0270100,2017,181,3
0270100,2017,182,3
0270100,2017,183,3
0270100,2017,184,2
0270100,2017,185,5
0270100,2017,186,3
0270100,2017,187,2
0270100,2017,188,2
0270100,2017,190,1
0270100,2017,191,7
0270100,2017,192,3
0270100,2017,193,2
0270100,2017,197,1
0270100,2017,198,2
0270100,2017,199,1
0270100,2017,201,3
0270100,2017,202,5
0270100,2017,204,6
0270100,2017,205,7
0270100,2017,206,9
0270100,2017,207,3
0270100,2017,208,2
0270100,2017,209,3
0270100,2017,210,4
0270100,2017,211,4
0270100,2017,212,4
0270100,2017,213,9
0270100,2017,214,7
0270100,2017,215,6
0270100,2017,216,5
0270100,2017,217,2
0270100,2017,218,2
0270100,2017,219,2
0270100,2017,220,4
0270100,2017,221,4
0270100,2017,222,6
0270100,2017,223,10
0270100,2017,224,11
0270100,2017,225,15
0270100,2017,226,15
0270100,2017,227,18
0270100,2017,228,18
0270100,2017,229,18
0270100,2017,230,22
0270100,2017,231,21
0270100,2017,232,19
0270100,2017,233,16
0270100,2017,234,19
0270100,2017,235,19
0270100,2017,236,19
0270100,2017,237,18
0270100,2017,238,20
0270100,2017,239,18
0270100,2017,240,23
0270100,2017,241,25
0270100,2017,242,24
0270100,2017,243,23
0270100,2017,244,20
0270100,2017,245,21
0270100,2017,246,18
0270100,2017,247,16
0270100,2017,248,15
0270100,2017,249,16
0270100,2017,250,18
0270100,2017,251,17
0270100,2017,252,19
0270100,2017,253,23
0270100,2017,254,23
0270100,2017,255,18
0270100,2017,256,13
0270100,2017,257,18
0270100,2017,258,18
0270100,2017,259,13
0270100,2017,260,16
0270100,2017,261,21
0270100,2017,262,26
0270100,2017,263,25
0270100,2017,264,25
0270100,2017,265,26
0270100,2017,266,23
0270100,2017,267,24
0270100,2017,268,30
0270100,2017,269,29
0270100,2017,270,28
0270100,2017,271,28
0270100,2017,272,35
0270100,2017,273,26
0270100,2017,274,25
0270100,2017,275,24
0270100,2017,276,22
0270100,2017,277,22
0270100,2017,278,25
0270100,2017,279,25
0270100,2017,280,31
0270100,2017,281,32
0270100,2017,282,35
0270100,2017,283,30
0270100,2017,284,31
0270100,2017,285,33
0270100,2017,286,31
0270100,2017,287,33
0270100,2017,288,38
0270100,2017,289,36
0270100,2017,290,42
0270100,2017,291,47
0270100,2017,292,55
0270100,2017,293,54
0270100,2017,294,59
0270100,2017,295,62
0270100,2017,296,59
0270100,2017,297,52
0270100,2017,298,46
0270100,2017,299,38
0270100,2017,300,36
0270100,2017,301,35
0270100,2017,302,37
0270100,2017,303,41
0270100,2017,304,47
0270100,2017,305,48
0270100,2017,306,44
0270100,2017,307,38
0270100,2017,308,42
0270100,2017,309,47
0270100,2017,310,51
0270100,2017,311,48
0270100,2017,312,42
0270100,2017,313,43
0270100,2017,314,52
0270100,2017,315,52
0270100,2017,316,43
0270100,2017,317,51
0270100,2017,318,57
0270100,2017,319,51
0270100,2017,320,52
0270100,2017,321,53
0270100,2017,322,61
0270100,2017,323,64
0270100,2017,324,70
0270100,2017,325,60
0270100,2017,326,59
0270100,2017,327,62
0270100,2017,328,64
0270100,2017,329,73
0270100,2017,330,71
0270100,2017,331,66
0270100,2017,332,63
0270100,2017,333,61
0270100,2017,334,55
0270100,2017,335,53
0270100,2017,336,46
0270100,2017,337,49
0270100,2017,338,50
0270100,2017,339,46
0270100,2017,340,46
0270100,2017,341,47
0270100,2017,342,48
0270100,2017,343,51
0270100,2017,344,51
0270100,2017,345,46
0270100,2017,346,38
0270100,2017,347,34
0270100,2017,348,42
0270100,2017,349,48
0270100,2017,350,48
0270100,2017,351,56
0270100,2017,352,51
0270100,2017,353,41
0270100,2017,354,37
0270100,2017,355,37
0270100,2017,356,40
0270100,2017,357,41
0270100,2017,358,48
0270100,2017,359,53
0270100,2017,360,57
0270100,2017,361,66
0270100,2017,362,71
0270100,2017,363,68
0270100,2017,364,68
0270100,2017,365,59
0270100,2018,1,59
0270100,2018,2,53
0270100,2018,3,45
0270100,2018,4,50
0270100,2018,5,56
0270100,2018,6,59
0270100,2018,7,62
0270100,2018,8,68
0270100,2018,9,71
0270100,2018,10,76
0270100,2018,11,71
0270100,2018,12,61
0270100,2018,13,52
0270100,2018,14,48
0270100,2018,15,49
0270100,2018,16,48
0270100,2018,17,46
0270100,2018,18,59
0270100,2018,19,79
0270100,2018,20,91
0270100,2018,21,93
0270100,2018,22,98
0270100,2018,23,101
0270100,2018,24,101
0270100,2018,25,95
0270100,2018,26,88
0270100,2018,27,83
0270100,2018,28,76
0270100,2018,29,71
0270100,2018,30,74
0270100,2018,31,72
0270100,2018,32,71
0270100,2018,33,69
0270100,2018,34,63
0270100,2018,35,62
0270100,2018,36,62
0270100,2018,37,60
0270100,2018,38,66
0270100,2018,39,66
0270100,2018,40,59
0270100,2018,41,54
0270100,2018,42,49
0270100,2018,43,44
0270100,2018,44,45
0270100,2018,45,44
0270100,2018,46,49
0270100,2018,47,54
0270100,2018,48,50
0270100,2018,49,45
0270100,2018,50,39
0270100,2018,51,37
0270100,2018,52,43
0270100,2018,53,45
0270100,2018,54,61
0270100,2018,55,66
0270100,2018,56,67
0270100,2018,57,63
0270100,2018,58,65
0270100,2018,59,72
0270100,2018,60,63
0270100,2018,61,52
0270100,2018,62,50
0270100,2018,63,48
0270100,2018,64,43
0270100,2018,65,42
0270100,2018,66,43
0270100,2018,67,47
0270100,2018,68,52
0270100,2018,69,57
0270100,2018,70,52
0270100,2018,71,50
0270100,2018,72,45
0270100,2018,73,54
0270100,2018,74,66
0270100,2018,75,71
0270100,2018,76,72
0270100,2018,77,52
0270100,2018,78,47
0270100,2018,79,56
0270100,2018,80,63
0270100,2018,81,51
0270100,2018,82,49
0270100,2018,83,50
0270100,2018,84,51
0270100,2018,85,52
0270100,2018,86,52
0270100,2018,87,43
0270100,2018,88,43
0270100,2018,89,46
0270100,2018,90,39
0270100,2018,91,47
0270100,2018,92,50
0270100,2018,93,52
0270100,2018,94,56
0270100,2018,95,54
0270100,2018,96,46
0270100,2018,97,45
0270100,2018,98,47
0270100,2018,99,40
0270100,2018,100,38
0270100,2018,101,40
0270100,2018,102,46
0270100,2018,103,43
0270100,2018,104,45
0270100,2018,105,44
0270100,2018,106,40
0270100,2018,107,37
0270100,2018,108,38
0270100,2018,109,41
0270100,2018,110,50
0270100,2018,111,52
0270100,2018,112,45
0270100,2018,113,40
0270100,2018,114,31
0270100,2018,115,27
0270100,2018,116,28
0270100,2018,117,27
0270100,2018,118,29
0270100,2018,119,31
0270100,2018,120,32
0270100,2018,121,36
0270100,2018,122,38
0270100,2018,123,34
0270100,2018,124,33
0270100,2018,125,30
0270100,2018,126,31
0270100,2018,127,28
0270100,2018,128,23
0270100,2018,129,22
0270100,2018,130,17
0270100,2018,131,18
0270100,2018,132,22
0270100,2018,133,22
0270100,2018,134,20
0270100,2018,135,23
0270100,2018,136,25
0270100,2018,137,25
0270100,2018,138,22
0270100,2018,139,21
0270100,2018,140,19
0270100,2018,141,21
0270100,2018,142,24
0270100,2018,143,18
0270100,2018,144,20
0270100,2018,145,20
0270100,2018,146,19
0270100,2018,147,17
0270100,2018,148,14
0270100,2018,149,11
0270100,2018,150,13
0270100,2018,151,14
0270100,2018,152,12
0270100,2018,153,11
0270100,2018,154,11
0270100,2018,155,7
0270100,2018,156,5
0270100,2018,157,5
0270100,2018,158,5
0270100,2018,159,6
0270100,2018,160,15
0270100,2018,161,19
0270100,2018,162,21
0270100,2018,163,16
0270100,2018,164,14
0270100,2018,165,21
0270100,2018,166,23
0270100,2018,167,17
0270100,2018,168,15
0270100,2018,169,9
0270100,2018,170,9
0270100,2018,171,7
0270100,2018,172,2
0270100,2018,173,8
0270100,2018,174,9
0270100,2018,175,9
0270100,2018,176,7
0270100,2018,177,8
0270100,2018,178,3
0270100,2018,179,2
0270100,2018,180,2
0270100,2018,181,2
0270100,2018,182,4
0270100,2018,183,3
0270100,2018,184,5
0270100,2018,185,4
0270100,2018,186,7
0270100,2018,187,5
0270100,2018,188,2
0270100,2018,189,9
0270100,2018,190,8
0270100,2018,191,8
0270100,2018,192,9
0270100,2018,193,5
0270100,2018,194,3
0270100,2018,195,8
0270100,2018,196,10
0270100,2018,197,13
0270100,2018,198,14
0270100,2018,199,7
0270100,2018,200,11
0270100,2018,201,10
